COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
UGA,Uganda,Sub-Saharan Africa,2006,2.7,9.435984667,347.9903568,399491,,28571475,2.193000078,0.1496558272,0.2276616115
UGA,Uganda,Sub-Saharan Africa,2007,2.8,8.9702569,416.8986194,482610,47000,29486338,2.503000021,0.1361597436,0.2507733143
UGA,Uganda,Sub-Saharan Africa,2008,2.6,9.177919339,467.9005703,455750,47000,30431736,2.885999918,0.1117491653,0.2576811004
UGA,Uganda,Sub-Saharan Africa,2009,2.5,10.29254121,793.4832855,488654.1,46800,31411096,3.599999905,0.1105510992,0.2388307999
UGA,Uganda,Sub-Saharan Africa,2010,2.5,9.744615822,815.8736791,508805,46800,32428167,3.624000072,0.1019888042,0.2490141893
UGA,Uganda,Sub-Saharan Africa,2011,2.4,11.21075831,825.8384352,523127.7,46800,33476919,3.582000017,0.1001190257,0.2577644908
UGA,Uganda,Sub-Saharan Africa,2012,29,11.76548886,783.717921,503544,46800,34559168,3.551000118,0.110289356,0.2539022497
UGA,Uganda,Sub-Saharan Africa,2013,26,10.80558054,803.5093739,517312,46800,35695246,1.909999967,0.1083457774,0.2468709915
UGA,Uganda,Sub-Saharan Africa,2014,26,12.1181647,876.3543005,572219,46800,36912148,1.879999995,0.1063208574,0.2527087152
UGA,Uganda,Sub-Saharan Africa,2015,25,,840.4015715,513795,46400,38225453,1.858999968,0.1209601009,0.2651874704
UGA,Uganda,Sub-Saharan Africa,2016,25,11.30414498,730.6250405,507295.2,46400,39647506,1.832999945,0.1267462806,0.2640326599
UGA,Uganda,Sub-Saharan Africa,2017,26,11.50204627,747.1969074,,46000,41162465,1.789999962,0.1262846405,0.2603099481
UGA,Uganda,Sub-Saharan Africa,2018,26,10.52446028,767.0977596,,,42723139,1.748999953,0.1265798595,0.2653604283
UGA,Uganda,Sub-Saharan Africa,2019,28,,776.7685759,,,44269594,1.843000054,,0.2706833207
UKR,Ukraine,Europe & Central Asia,1993,,7.202430165,1258.136574,365945,380000,52179200,2,,0.3746063005
UKR,Ukraine,Europe & Central Asia,1994,,8.25646928,1012.098194,320991,350000,51921400,2,,0.4262919073
UKR,Ukraine,Europe & Central Asia,1995,,8.657509797,935.9589884,426256,518500,51512800,5.619999886,,0.3816382252
UKR,Ukraine,Europe & Central Asia,1996,,9.679625932,872.698742,441151,466800,51057800,7.650000095,0.3551383024,0.3378108105
UKR,Ukraine,Europe & Central Asia,1997,,8.430423008,991.2204028,399167,453400,50594600,8.930000305,0.3835064572,0.3048037201
UKR,Ukraine,Europe & Central Asia,1998,2.8,8.432750164,835.2509542,490859,449400,50144500,11.31999969,0.3435058387,0.3062879429
UKR,Ukraine,Europe & Central Asia,1999,,8.622659225,635.7579226,442697,428000,49674000,11.86400032,0.3048167586,0.3201806108
UKR,Ukraine,Europe & Central Asia,2000,1.5,9.046223746,635.7005351,422836,420400,49176500,11.70699978,0.3227849541,0.3080555066
UKR,Ukraine,Europe & Central Asia,2001,2.1,10.02858415,780.3211789,342015,419800,48662400,11.06099987,0.3397816976,0.3032747459
UKR,Ukraine,Europe & Central Asia,2002,2.4,8.953724563,878.6187489,296615.8,414800,48202470,10.13599968,0.363516673,0.3061018095
UKR,Ukraine,Europe & Central Asia,2003,2.3,8.492624688,1047.50279,283243.1,403000,47812949,9.05700016,0.3665331435,0.3090239464
UKR,Ukraine,Europe & Central Asia,2004,2.2,7.384975512,1366.016476,248622.2,271000,47451626,8.590000153,0.3566252211,0.3241822372
UKR,Ukraine,Europe & Central Asia,2005,2.6,6.46182538,1826.931391,296861,273000,47105171,7.179999828,0.4010425846,0.2838505405
UKR,Ukraine,Europe & Central Asia,2006,2.8,6.346632059,2300.769709,238409,215000,46787786,6.809999943,0.4148087318,0.3139011697
UKR,Ukraine,Europe & Central Asia,2007,2.7,5.706725182,3065.611294,243365,215000,46509355,6.350999832,0.4010328769,0.3224417557
UKR,Ukraine,Europe & Central Asia,2008,2.5,5.342437112,3887.242337,258416,215000,46258189,6.362999916,0.4128512402,0.2916425008
UKR,Ukraine,Europe & Central Asia,2009,2.2,4.872643245,2542.995424,244800.5,214825,46053331,8.840000153,0.4064331888,0.2572958863
UKR,Ukraine,Europe & Central Asia,2010,2.4,4.341361518,2965.139715,232812.9,214825,45870741,8.100000381,0.4168980105,0.2589836809
UKR,Ukraine,Europe & Central Asia,2011,2.3,,3569.758121,203537.2,214850,45706086,7.850999832,0.428743599,0.2510925076
UKR,Ukraine,Europe & Central Asia,2012,26,5.139283719,3855.417729,178107.9,214850,45593342,7.528999805,0.445643778,0.2454222311
UKR,Ukraine,Europe & Central Asia,2013,25,,4029.711252,226797.6,121500,45489648,7.170000076,0.4332172171,0.2266963236
UKR,Ukraine,Europe & Central Asia,2014,26,6.306591685,3104.643206,167517,204000,45272156,9.270000458,0.4032713157,0.2281899157
UKR,Ukraine,Europe & Central Asia,2015,27,,2124.662319,142643.3,256000,45154036,9.140000343,0.4182992179,0.2172795774
UKR,Ukraine,Europe & Central Asia,2016,29,,2187.73051,97167.6,292000,45004674,9.350000381,0.3847834198,0.2317836207
UKR,Ukraine,Europe & Central Asia,2017,30,6.183730571,2640.675677,,297000,44831135,9.510000229,0.4024083784,0.2336948981
UKR,Ukraine,Europe & Central Asia,2018,32,,3096.817402,,,44622518,8.798999786,0.3953769574,0.2331733227
UKR,Ukraine,Europe & Central Asia,2019,30,,3659.031312,,,44385155,8.881999969,,0.2256368246
URY,Uruguay,Latin America & Caribbean,1993,,,4720.991306,118820,25000,3177745,9.654000282,0.2718807908,0.296644393
URY,Uruguay,Latin America & Caribbean,1994,,,5458.86395,120742,25000,3201151,9.751000404,0.2705820715,0.2799659716
URY,Uruguay,Latin America & Caribbean,1995,,5.92381233,5985.105857,126466,26500,3224281,9.680999756,0.2497431842,0.2891898501
URY,Uruguay,Latin America & Caribbean,1996,,6.312775549,6317.565767,123351,26520,3247381,9.680000305,0.2507488138,0.2854549569
URY,Uruguay,Latin America & Caribbean,1997,4.14,7.430833617,7329.853491,136973,26050,3270164,9.56099987,0.2639692822,0.2352369791
URY,Uruguay,Latin America & Caribbean,1998,4.3,7.41404043,7713.618771,140726,26520,3291053,9.362000465,0.2647805627,0.2340607889
URY,Uruguay,Latin America & Caribbean,1999,,6.529615282,7250.259428,106615,26520,3308012,10.4659996,0.241225764,0.2332214383
URY,Uruguay,Latin America & Caribbean,2000,,6.446299613,6875.021328,113411,24600,3319736,12.62699986,0.2468061068,0.2204520372
URY,Uruguay,Latin America & Caribbean,2001,5.1,6.555462369,6284.4559,104999,24800,3325473,15.05200005,0.2484932154,0.2193513378
URY,Uruguay,Latin America & Caribbean,2002,5.1,6.94518356,4090.899267,108119,24800,3326040,16.64800072,0.2477446983,0.2186232885
URY,Uruguay,Latin America & Caribbean,2003,5.5,5.927198953,3624.198052,117293,24900,3323668,16.6609993,0.2486852036,0.2309379438
URY,Uruguay,Latin America & Caribbean,2004,7.5,6.021401264,4120.556611,123011,24920,3321476,12.97999954,0.2560483255,0.2243480583
URY,Uruguay,Latin America & Caribbean,2005,5.9,5.719792197,5226.937806,125867.1,24920,3321803,12.00899982,0.2633785559,0.2377533687
URY,Uruguay,Latin America & Caribbean,2006,6.4,6.074451728,5887.848703,134024,,3325401,10.84399986,0.2736076332,0.2289652221
URY,Uruguay,Latin America & Caribbean,2007,6.7,5.822760571,7026.511491,108753.2,25900,3331749,9.402999878,0.2650730142,0.2364404863
URY,Uruguay,Latin America & Caribbean,2008,6.9,6.61632868,9091.079039,108833,25900,3340221,8.026000023,0.2651101126,0.2276735131
URY,Uruguay,Latin America & Caribbean,2009,6.7,6.746921195,9451.932449,80926.41,25439,3349676,7.739999771,0.2922798524,0.2407940704
URY,Uruguay,Latin America & Caribbean,2010,6.9,6.102510871,11992.01663,74237.97,25439,3359275,7.157999992,0.2990998908,0.2452885571
URY,Uruguay,Latin America & Caribbean,2011,7,5.906927015,14236.68119,89346.82,25450,3368934,6.30700016,0.300233792,0.2270512025
URY,Uruguay,Latin America & Caribbean,2012,72,7.901804541,15171.58466,76253.23,25450,3378974,6.451000214,0.2997251278,0.2286222892
URY,Uruguay,Latin America & Caribbean,2013,73,7.670892739,16973.67421,59413.86,25450,3389439,6.443999767,0.3109573533,0.2366924034
URY,Uruguay,Latin America & Caribbean,2014,73,7.881335322,16831.97294,65297,25450,3400434,6.546999931,0.2889948802,0.2470064115
URY,Uruguay,Latin America & Caribbean,2015,74,8.587306086,15613.76427,59743.83,25450,3412009,7.487999916,0.3044951433,0.2544175806
URY,Uruguay,Latin America & Caribbean,2016,71,7.826785069,15387.14403,51569.65,25450,3424132,7.84100008,0.3612209242,0.2553927812
URY,Uruguay,Latin America & Caribbean,2017,70,8.263873633,17322.14739,,22000,3436646,7.889999866,,0.247523143
URY,Uruguay,Latin America & Caribbean,2018,70,12.06045302,17277.97011,,,3449299,8.336000443,,0.2449291773
URY,Uruguay,Latin America & Caribbean,2019,71,,16190.12696,,,3461734,8.730999947,,0.2417676071
USA,United States,North America,1993,,9.450082346,26387.29373,6025071,1820000,259919000,6.900000095,0.3248052868,
USA,United States,North America,1994,,8.894864592,27694.85342,6043960,1720000,263126000,6.118999958,0.3285006415,
USA,United States,North America,1995,7.79,8.148172868,28690.8757,5712653,1635600,266278000,5.650000095,0.3316550411,
USA,United States,North America,1996,7.66,7.321072322,29967.71272,5454047,1572100,269394000,5.451000214,0.336241594,
USA,United States,North America,1997,7.61,6.70117275,31459.139,5493228,1533300,272657000,5,0.338947007,0.2313210112
USA,United States,North America,1998,7.5,6.16843134,32853.67698,5180987,1594000,275854000,4.510000229,0.3420892481,0.2267055776
USA,United States,North America,1999,,5.572465698,34513.5615,5310497,1575000,279040000,4.218999863,0.3417455014,0.225499938
USA,United States,North America,2000,7.8,5.532621999,36334.90878,5216830,1454800,282162411,3.992000103,0.3463447015,0.2245438622
USA,United States,North America,2001,7.6,6.68744397,37133.24281,5462163,1420700,284968955,4.730999947,0.3376090525,0.2147399167
USA,United States,North America,2002,7.7,5.649205955,38023.16111,5483648,1467000,287625193,5.782999992,0.31410401,0.2064126077
USA,United States,North America,2003,7.5,5.702937275,39496.48588,5534652,1480000,290107933,5.988999844,0.3084354155,0.2073930729
USA,United States,North America,2004,6.2,5.523428234,41712.80107,5602988,1473000,292805298,5.528999805,0.310997615,0.2096034469
USA,United States,North America,2005,7.6,5.674701134,44114.74778,5475187,1546000,295516599,5.083000183,0.3251054299,0.2122349122
USA,United States,North America,2006,7.3,5.813090901,46298.73144,5378772,1498000,298379912,4.623000145,0.333355175,0.2159385385
USA,United States,North America,2007,7.2,5.697777765,47975.96768,5296214,1555000,301231207,4.622000217,0.3344017387,0.2144612944
USA,United States,North America,2008,7.3,5.425291053,48382.55845,4861785,1540000,304093966,5.78399992,0.3245239427,0.2086073748
USA,United States,North America,2009,7.5,5.02729993,47099.98047,4715028,1563996,306771529,9.25399971,0.3013616579,0.193240035
USA,United States,North America,2010,7.1,4.764224463,48467.51578,4893331,1569417,309321666,9.633000374,0.3074027101,0.1935529155
USA,United States,North America,2011,7.1,4.705311441,49886.81811,5520449,1520100,311556874,8.949000359,0.3105236833,0.1941690096
USA,United States,North America,2012,73,4.730549044,51610.60528,5521244,1492200,313830990,8.069000244,0.310095931,0.1915598525
USA,United States,North America,2013,73,4.525592796,53117.66783,5582390,1433150,315993715,7.375,0.3318688482,0.1925820129
USA,United States,North America,2014,74,4.444675653,55047.72556,5405670,1381250,318301008,6.168000221,0.3315263154,0.1929659363
USA,United States,North America,2015,76,4.949851519,56822.51882,5471445,1347300,320635163,5.28000021,0.3331436651,0.1852413788
USA,United States,North America,2016,74,5.390754771,57927.51685,5375386,1348400,322941311,4.868999958,0.3286514595,0.1795490244
USA,United States,North America,2017,75,5.316767266,59957.72585,,1359000,324985539,4.355000019,0.3372491833,0.1820794002
USA,United States,North America,2018,71,4.956950548,62840.02024,,,326687501,3.895999908,0.3123195448,
USA,United States,North America,2019,69,,65118.35833,,,328239523,3.681999922,,
UZB,Uzbekistan,Europe & Central Asia,1993,,5.20995954,596.9835856,23401,41000,21942000,4.900000095,0.2892355883,0.3123268683
UZB,Uzbekistan,Europe & Central Asia,1994,,5.457507951,576.4471105,17654,20000,22377000,7.300000191,0.2341380148,0.2425305498
UZB,Uzbekistan,Europe & Central Asia,1995,,5.07655796,585.9323642,13808,41700,22785000,7.800000191,,0.2414344987
UZB,Uzbekistan,Europe & Central Asia,1996,,4.964413166,600.5981578,7206,46000,23225000,10.69999981,,0.2608320652
UZB,Uzbekistan,Europe & Central Asia,1997,,4.458452992,623.0026524,10565,86000,23667000,10.89999962,,0.2287337612
UZB,Uzbekistan,Europe & Central Asia,1998,,4.430850586,623.2161328,9765,100000,24051000,13.30000019,,0.224
UZB,Uzbekistan,Europe & Central Asia,1999,,4.153686227,702.4807441,8964,94000,24311650,13.30000019,0.2978275359,0.2104610412
UZB,Uzbekistan,Europe & Central Asia,2000,2.4,4.311675173,558.2268024,8958,79100,24650400,12.06499958,0.2872069034,0.2022975796
UZB,Uzbekistan,Europe & Central Asia,2001,2.7,4.305305674,456.7062895,7388,72000,24964450,10.92500019,0.2692416716,0.1995208414
UZB,Uzbekistan,Europe & Central Asia,2002,2.9,4.160257851,383.343068,6424,72000,25271850,9.93900013,0.278786444,0.1938874124
UZB,Uzbekistan,Europe & Central Asia,2003,2.4,3.739935234,396.377979,5218,72000,25567650,8.916000366,0.2609449613,0.2044595693
UZB,Uzbekistan,Europe & Central Asia,2004,2.3,3.688987804,465.1198869,4993,75000,25864350,7.870999813,0.2512051697,0.2230568469
UZB,Uzbekistan,Europe & Central Asia,2005,2.2,3.443345706,546.7768502,6700,91000,26167000,6.877999783,0.2402552213,0.2601203261
UZB,Uzbekistan,Europe & Central Asia,2006,2.1,3.212199104,654.2838373,7200,87000,26488250,5.880000114,0.2451772773,0.2683847024
UZB,Uzbekistan,Europe & Central Asia,2007,1.7,2.995804661,830.4076942,7100,87000,26868000,4.989999771,0.2471357663,0.2686271728
UZB,Uzbekistan,Europe & Central Asia,2008,1.8,3.007929097,1082.286025,7900,87000,27302800,4.889999866,0.2632021654,0.290650709
UZB,Uzbekistan,Europe & Central Asia,2009,1.7,,1213.265328,9262,87000,27767400,5.039999962,0.2587147947,0.3035264382
UZB,Uzbekistan,Europe & Central Asia,2010,1.6,,1634.312095,10732,87000,28562400,5.360000134,0.2570003256,0.2263290436
UZB,Uzbekistan,Europe & Central Asia,2011,1.6,,1926.292997,17235.3,68000,29339400,4.960000038,0.2566594837,0.2105973463
UZB,Uzbekistan,Europe & Central Asia,2012,17,,2137.025122,25884.9,68000,29774500,4.869999886,0.2650782891,0.2167634125
UZB,Uzbekistan,Europe & Central Asia,2013,17,,2281.410973,37505.2,68000,30243200,4.860000134,,0.2258546675
UZB,Uzbekistan,Europe & Central Asia,2014,18,1.478979073,2492.336643,46391.8,68000,30757700,5.090000153,,0.2327632766
UZB,Uzbekistan,Europe & Central Asia,2015,19,1.635975634,2615.025134,59852.4,68000,31298900,5.150000095,0.2650045401,0.2371705603
UZB,Uzbekistan,Europe & Central Asia,2016,21,1.412135004,2567.799207,65321.7,68000,31847900,5.159999847,0.239690136,0.2414309431
UZB,Uzbekistan,Europe & Central Asia,2017,22,1.135802775,1826.566919,,68000,32388600,5.829999924,0.2329868134,0.2472392475
UZB,Uzbekistan,Europe & Central Asia,2018,23,,1529.082864,,,32956100,5.736000061,0.2611028421,0.2899432803
UZB,Uzbekistan,Europe & Central Asia,2019,25,,1724.841134,,,33580650,5.916999817,,0.3315585534
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1993,,12.95864342,2650.188506,2240,,108033,20.24399948,0.2446432648,0.1837822566
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1994,,12.03046484,2678.671406,3922,,108053,20.37299919,0.25201019,0.1892851535
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1995,,18.51114834,2925.056523,1033,,108035,20.47800064,0.2424288322,0.1796073453
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1996,,22.22572072,3070.031338,989,,107976,20.60099983,0.2505884544,0.1761799875
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1997,,8.34144307,3223.226285,6145,,107895,20.67200089,0.2717426153,0.1902867902
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1998,,22.26200525,3465.829184,34108,,107801,20.75799942,0.2888626942,0.1924937369
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1999,,12.99147203,3625.89458,17804,,107758,20.95100021,0.2737544217,0.1784818062
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2000,,18.55511333,3676.439642,22799,,107784,21.00900078,0.2568034215,0.1710054447
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2001,,11.12213026,3985.683402,31944,,107896,21.10000038,0.2539987781,0.1684432629
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2002,,18.5022434,4272.860898,46076,,108097,20.97200012,0.2543188102,0.1559145152
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2003,,16.61712302,4447.743813,37767,,108326,20.74799919,0.2508517892,0.1620735857
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2004,,26.72318467,4810.298503,78315,,108512,20.41600037,0.2478622206,0.1680252528
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2005,,23.93732105,5070.512702,44104,,108614,20.05699921,0.2400840179,0.1638434037
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2006,,18.41586711,5625.35139,51584,,108603,19.55900002,0.2424299327,0.1646139271
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2007,6.1,36.86092374,6307.214096,63309,,108518,19.09600067,0.2515538609,0.1790863217
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2008,6.5,14.76001144,6415.809617,55898,,108393,18.79000092,0.2795478752,0.1601611774
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2009,,21.23867655,6232.719361,59587,,108287,19.31599998,0.2930366713,0.1619634013
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2010,,23.09255496,6292.789487,66368,,108255,19.44300079,0.2689924212,0.1648063676
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2011,5.8,19.38789641,6242.195332,76574,,108316,19.44799995,0.2732546532,0.1565336474
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2012,62,25.82192097,6390.310632,10240,,108435,19.47299957,0.2665797101,0.1515511085
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2013,62,,6639.607146,39496,,108622,19.50699997,0.2522527276,0.1533488081
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2014,62,,6684.807367,81413,,108861,19.3939991,0.2914656446,0.1475852873
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2015,,,6920.878074,26206,,109148,19.31500053,0.2656370419,0.1540905481
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2016,60,36.54069263,7075.06582,23077,,109459,19.21699905,0.2900456003,0.147539886
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2017,58,,7212.960181,,,109827,19.04700089,0.2795896349,0.150027117
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2018,58,,7361.400962,,,110210,18.87899971,,0.1499513812
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2019,59,,7463.537831,,,110589,18.88100052,,0.1426763711
VEN,"Venezuela, RB",Latin America & Caribbean,1993,,20.42166066,2857.938524,398853,75000,21016901,6.599999905,0.1645231023,0.486611148
VEN,"Venezuela, RB",Latin America & Caribbean,1994,,22.04003967,2720.367569,442520,75000,21474549,8.56000042,0.170781902,0.4086739491
VEN,"Venezuela, RB",Latin America & Caribbean,1995,2.66,20.43218378,3529.589611,506739,80000,21931084,10.23999977,0.1566720737,0.3765115538
VEN,"Venezuela, RB",Latin America & Caribbean,1996,2.5,22.16151865,3151.269278,503684,79000,22385650,11.77000046,0.1923110605,0.4475870587
VEN,"Venezuela, RB",Latin America & Caribbean,1997,2.77,18.50007683,3758.844934,479269,79000,22837743,11.15999985,0.2380732423,0.4635358941
VEN,"Venezuela, RB",Latin America & Caribbean,1998,2.3,19.53748378,3921.718979,514093,79000,23288564,11.14999962,0.1744466405,0.4057408352
VEN,"Venezuela, RB",Latin America & Caribbean,1999,,25.1644546,4127.107938,411273,79000,23739841,14.52999973,0.1803659398,0.4194066183
VEN,"Venezuela, RB",Latin America & Caribbean,2000,2.7,33.15910679,4842.037202,373144,79000,24192446,13.98999977,0.2018182133,0.4640484826
VEN,"Venezuela, RB",Latin America & Caribbean,2001,2.8,32.29671299,4986.675586,484750,105300,24646472,13.03999996,0.207848902,0.4291029316
VEN,"Venezuela, RB",Latin America & Caribbean,2002,2.5,38.31411977,3700.879593,527759,105300,25100408,16.17000008,0.2215247932,0.4665496991
VEN,"Venezuela, RB",Latin America & Caribbean,2003,2.4,44.38856802,3272.615024,519545,105300,25551624,16.78000069,0.2338180819,0.4884170707
VEN,"Venezuela, RB",Latin America & Caribbean,2004,2.3,37.38566675,4325.696756,597599,82000,25996594,15.06999969,0.2401522938,0.5111347644
